file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0045.png,1,279.8228431,396.0594961,142.1038928,259.5099669,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0055.png,1,362.1027211,458.748927,110.2365299,209.193078,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,1,454.8308376,512.2961492,173.9712558,236.0287521,2,0,2,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,2,300.7193201,351.6544826,225.9653743,279.6367225,2,0,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,3,133.5475045,187.0947267,214.2247669,267.8961151,2,0,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,4,325.5338864,375.1630192,115.2682188,175.6484854,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,5,527.9685069,589.3519079,318.213004,383.6249595,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,6,599.8001464,653.3473686,217.5792262,269.5733447,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,7,96.97866983,157.0560411,281.3139521,346.7259077,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,8,407.8137644,474.4212847,286.345641,348.4031373,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,9,390.8353769,444.3825991,6.248292839,69.98301877,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,10,174.0344286,236.7238594,98.49592248,158.8761891,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,11,644.2051599,695.1403225,105.204841,158.8761891,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,12,507.0720299,551.4770434,118.622678,167.2623373,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0056.png,13,219.7454719,275.9047537,9.602752099,68.30578914,2,1,1,3,1,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,1,90.44852078,162.2801603,254.478278,326.5991521,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,2,183.1766372,251.0901873,28.05227803,111.9137595,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,3,411.7318539,478.3393741,259.5099669,331.630841,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,4,243.2540085,319.0037374,264.5416558,321.5674632,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,5,705.5885609,765.6659321,54.8879521,113.5909891,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,6,317.6977076,372.5509596,185.7118632,246.0921299,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,7,496.6237915,560.6192521,116.9454484,197.4524706,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,8,654.6533984,716.0367994,184.0346336,237.7059817,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,9,142.6897132,215.8273825,177.3257151,242.7376706,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,10,593.2699973,665.1016368,289.7001003,366.8526632,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,11,346.4303634,411.7318539,51.53349284,133.7177447,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0057.png,12,520.132328,569.7614608,64.95132988,120.2999077,2,1,1,3,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0058.png,1,376.469049,457.4428972,108.5593003,182.357404,0,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0059.png,1,322.9218268,436.5464202,127.0088262,236.0287521,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0060.png,1,324.2278566,465.279076,135.3949743,256.1555077,0,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0060.png,2,588.0458781,699.0584119,108.5593003,209.193078,1,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0061.png,1,295.4952008,418.2620029,108.5593003,247.7693595,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0062.png,1,265.4565152,394.7534663,71.6602484,194.0980114,0,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0067.png,1,312.4735884,483.5634934,106.8820706,284.6684114,0,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0069.png,1,410.6094316,462.486791,80.74671646,133.9393938,0,0,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0072.png,1,342.3735187,411.2249286,146.6489367,218.3438479,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0079.png,1,318.5403384,437.7062401,102.2663726,237.1210866,0,0,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0080.png,1,462.863486,619.1032237,141.5278716,286.6247158,0,0,2,3,0,1
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0014.png,1,369.1654758,530.2425362,126.7264274,299.4711672,0,0,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0015.png,1,254.1680055,420.6303245,131.4450626,298.1589138,0,0,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0016.png,1,396.6719548,440.2324402,52.46760897,100.0822035,0,1,2,0,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0017.png,1,384.7918224,471.9127932,77.97542749,161.300968,0,1,2,0,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0018.png,1,271.2705574,421.7522343,100.0822035,229.3218174,0,1,2,0,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0038.png,1,135.9889922,254.5071615,36.8980663,162.5146062,0,0,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0039.png,1,139.805438,238.3542886,-0.277180281,57.18032792,0,1,2,0,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0040.png,1,255.4360894,338.2171239,-0.277180281,48.73069436,0,1,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0045.png,1,275.1458595,405.2303423,138.2968101,248.1420463,0,1,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0053.png,1,227.8424112,339.5311085,77.45944845,192.3744648,2,1,2,3,1,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0053.png,2,536.6288098,633.8636757,155.1960772,244.7621929,2,0,2,3,1,1
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0053.png,3,353.98494,403.9163576,153.5061505,194.0643916,2,1,2,3,0,1
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0062.png,1,302.5972333,460.8007641,99.49076297,274.4186867,0,0,2,2,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0071.png,1,292.7195038,465.6363393,116.196708,281.2226296,0,0,2,2,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0072.png,1,413.631276,555.3450735,169.5384201,282.8895581,0,1,2,3,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0073.png,1,141.9048202,314.8216557,157.8699206,342.8989842,0,0,2,2,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0074.png,1,292.7195038,335.623681,64.5219245,104.5282085,0,0,2,2,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0075.png,1,282.3184912,320.022162,74.5234955,112.862851,0,0,2,2,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0081.png,1,193.9098835,320.022162,244.5502026,352.9005552,1,0,1,2,1,1
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0084.png,1,184.8089975,310.921276,99.52742302,211.2116326,0,1,2,0,0,0
2016_RLA_R01_LKumkhum_THA_vs_PKvitova_CZE_WS132_clip.0085.png,1,352.5253266,498.1395039,126.198279,257.8856306,0,1,2,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0003.png,1,431.8330482,564.4459596,147.8683496,296.2249862,0,1,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0009.png,1,459.1357064,603.4497571,114.5297795,254.5517736,0,1,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0031.png,1,269.7913285,431.659649,164.6493789,293.9323671,0,0,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0033.png,1,270.286478,436.6558641,124.2137402,265.632341,0,0,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0042.png,1,255.8765312,394.7360187,90.54264474,216.8092526,0,0,1,2,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0043.png,1,270.286478,453.6858012,134.3150688,299.3034365,0,1,1,2,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0058.png,1,356.7461589,519.1855595,93.90975429,279.1007792,0,1,2,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0070.png,1,244.6691092,394.805181,110.4865665,247.9975152,0,1,1,2,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0071.png,1,187.7209441,315.8543157,168.4731111,276.1624083,2,1,1,0,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0071.png,2,484.1102582,612.2436298,130.3676675,228.1164142,2,1,1,0,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0072.png,1,190.3094971,315.8543157,181.7271785,281.1326835,2,1,1,0,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0072.png,2,475.0503228,600.5951415,127.0541507,231.429931,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0072.png,3,682.1345598,799.9137195,2.797269399,82.32167344,2,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0072.png,4,437.5163049,555.2954646,-3.829764271,85.63519027,2,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0073.png,1,185.1323911,319.7371451,173.4433864,291.073234,2,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0073.png,2,467.2846639,594.1237591,123.7406339,236.4002063,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0073.png,3,684.7231127,799.9137195,1.140510981,87.29194869,2,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0073.png,4,442.6934108,557.8840176,-3.829764271,90.60546552,2,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0074.png,1,441.3991343,566.943953,-3.829764271,80.66491502,2,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0074.png,2,691.1944951,802.5022725,-0.516247436,80.66491502,2,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0074.png,3,173.4839028,306.7943803,171.786628,286.1029588,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0074.png,4,473.7560463,599.300865,120.427117,234.7434478,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0075.png,1,152.7754791,292.557339,180.0704201,297.7002677,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0075.png,2,465.9903875,603.1836944,130.3676675,241.3704815,2,1,1,3,1,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0075.png,3,436.2220284,565.6496765,1.140510981,80.66491502,2,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0087.png,1,338.1489852,512.5967651,57.95500632,238.6451914,0,1,1,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0098.png,1,328.1538672,434.6206903,76.22833699,182.7315945,1,1,1,0,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0102.png,1,352.5257905,421.7933622,118.82964,202.3937344,0,0,2,2,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0121.png,1,411.9396203,535.6471697,127.0758225,293.5174257,0,1,1,2,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0128.png,1,362.7226382,473.1283006,164.8254645,260.9154622,0,1,2,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0129.png,1,334.7886754,475.7886781,87.61028773,238.6088556,0,1,2,0,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0135.png,1,209.7509372,374.6943365,63.58778829,247.1883197,0,0,2,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0141.png,1,362.7226382,485.099999,142.5188579,269.4949263,0,1,2,3,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0146.png,1,419.9207525,596.8358501,161.3936788,315.8240323,0,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0147.png,1,517.0245279,652.7037757,267.7790335,406.7663516,0,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0148.png,1,658.0245305,796.3641557,279.7902832,387.8915306,0,1,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0150.png,1,421.2509412,494.4113199,65.30368111,145.9506435,0,1,1,0,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0151.png,1,328.1377319,442.5339605,97.90564462,224.881713,0,1,1,2,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0159.png,1,386.3399215,535.3933555,118.1486502,253.320192,0,0,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0161.png,1,622.5223396,741.4628799,162.3829795,275.0266122,0,1,1,2,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0187.png,1,380.8044673,447.3088554,123.2025855,188.5032422,0,0,2,0,0,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0187.png,2,128.8551506,159.5494836,70.96206021,115.0400034,1,1,1,3,0,1
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0189.png,1,314.3000791,567.5283263,147.6903318,346.8573345,0,0,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0190.png,1,333.4840372,568.8072568,93.81729004,338.6947524,0,0,1,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0194.png,1,373.130884,733.7892967,36.67921547,312.5744898,0,0,2,3,1,0
2016_RLA_R01_NDjokovic_SRB_vs_HChung_KOR_MS1012_clip.0195.png,1,137.4655939,155.7500112,113.5909891,135.3949743,0,0,2,3,1,0
2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png,1,191.4300433,251.0129941,92.02424245,160.3051103,2,0,2,3,0,1
2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png,2,4.736797328,64.31974816,44.22763497,95.43828584,2,1,2,0,0,1
2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png,3,141.1155515,199.3744367,25.45039631,73.2470038,2,1,2,3,1,1
2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png,4,253.6611253,337.0772564,83.48913397,170.5472405,2,1,1,2,0,0
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0001.png,1,311.9200105,424.4655843,74.95402549,185.9104357,0,1,1,3,0,0
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0002.png,1,339.7253876,443.0025024,85.19615567,184.203414,0,1,1,3,0,0
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0003.png,1,372.8270269,484.0485352,97.14530754,194.4455442,0,0,1,3,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0004.png,1,388.7158138,498.6132565,97.14530754,182.4963923,0,0,1,3,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0005.png,1,395.3361417,494.6410597,49.34870006,144.941915,0,1,2,3,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0006.png,1,378.1232892,488.0207319,42.52061327,146.6489367,0,1,2,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0007.png,1,303.9756171,397.9842728,100.5593509,204.6876744,0,0,2,2,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0008.png,1,346.3457154,453.5950269,76.66104719,184.203414,0,0,2,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0009.png,1,396.6602073,499.937322,63.00487362,179.0823489,0,0,2,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0010.png,1,420.4933876,515.8261089,92.02424245,177.3753272,0,1,1,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0011.png,1,387.3917482,488.0207319,97.14530754,194.4455442,0,0,1,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0012.png,1,407.2527319,488.0207319,83.48913397,179.0823489,0,1,1,0,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0014.png,1,346.3457154,443.0025024,73.2470038,162.012132,0,0,1,2,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0016.png,1,567.4646663,609.8347647,68.12593871,119.3365896,2,1,1,3,0,0
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0016.png,2,673.3899122,711.7878139,78.36806889,117.6295679,2,1,1,3,0,1
2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0024.png,1,375.4751581,437.7062401,32.2784831,80.07509058,0,0,2,0,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0011.png,1,350.3179122,431.0859122,105.680416,179.0823489,0,1,2,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0012.png,1,375.4751581,468.1597483,102.2663726,185.9104357,0,1,2,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0013.png,1,333.1050597,439.0303056,179.0823489,284.9176941,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0013.png,2,631.0198139,705.167486,225.1719347,290.0387592,1,0,1,0,1,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0014.png,1,746.2135188,801.8242729,269.5544988,361.7336704,1,1,1,0,1,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0014.png,2,334.4291253,478.7522729,33.98550479,177.3753272,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0018.png,1,640.2882729,686.630568,155.1840452,194.4455442,1,0,1,3,1,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0019.png,1,650.8807975,686.630568,160.3051103,197.8595876,1,0,1,3,1,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0019.png,2,347.669781,409.900863,64.71189532,121.0436113,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0020.png,1,384.7436171,449.6228302,88.61019906,158.5980886,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0020.png,2,714.435945,751.5097811,179.0823489,214.9298046,1,0,1,3,1,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0027.png,1,278.8183712,337.0772564,59.59083023,117.6295679,0,0,2,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0028.png,1,391.363945,480.0763384,97.14530754,179.0823489,0,1,2,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0029.png,1,705.167486,800.5002074,264.4334337,353.1985619,1,1,1,0,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0030.png,1,243.0686007,432.4099778,59.59083023,223.464913,0,1,2,0,0,0
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0031.png,1,207.3188302,350.3179122,160.3051103,305.4019544,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0034.png,1,386.0676827,425.7896499,78.36806889,127.8716981,0,1,1,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0036.png,1,440.3543712,488.0207319,68.12593871,121.0436113,0,1,1,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0038.png,1,394.0120761,440.3543712,49.34870006,102.2663726,0,1,1,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0040.png,1,411.2249286,494.6410597,61.29785193,141.5278716,0,1,2,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0044.png,1,403.2805351,446.9746991,57.88380854,105.680416,0,0,2,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0045.png,1,409.900863,488.0207319,54.46976514,129.5787198,0,0,1,0,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0046.png,1,337.0772564,429.7618466,56.17678684,138.1138282,0,1,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0047.png,1,330.4569286,443.0025024,78.36806889,180.7893706,0,1,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0049.png,1,341.0494531,466.8356827,66.41891702,182.4963923,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0050.png,1,352.9660433,474.7800761,78.36806889,185.9104357,0,1,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0053.png,1,334.4291253,453.5950269,73.2470038,180.7893706,0,1,1,2,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0054.png,1,358.2623056,480.0763384,98.85232924,197.8595876,0,0,1,0,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0055.png,1,321.1884695,437.7062401,86.90317737,185.9104357,0,1,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0056.png,1,367.5307646,488.0207319,97.14530754,202.9806527,0,1,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0057.png,1,394.0120761,514.5020434,92.02424245,199.5666093,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0058.png,1,315.8922072,437.7062401,83.48913397,191.0315008,0,0,1,3,0,1
2016_CT6_R01_JMillman_AUS_vs_DSchwartzman_ARG_MS159_clip.0066.png,1,377.4258514,434.4481662,37.60946572,92.30797714,0,0,2,3,0,1
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0025.png,1,586.9497058,645.298121,49.57476509,123.0758898,0,0,2,2,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0026.png,1,273.9900246,341.6211421,131.6225322,210.2516424,0,0,2,2,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0032.png,1,328.3601387,373.4475504,70.08670688,133.3318607,0,1,2,2,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png,1,378.7519518,426.4915642,83.76133473,133.3318607,0,0,2,3,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0033.png,2,219.6199105,254.0985194,153.8438025,196.5770145,1,0,2,3,1,1
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0034.png,1,357.5343463,407.9261593,75.21469232,123.0758898,0,0,2,3,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0035.png,1,304.4903325,342.9472425,114.5292474,165.8091019,1,0,2,3,0,1
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0036.png,1,246.1419174,312.4469346,145.2971601,213.6702994,0,0,2,2,0,0
2016_CT6_R01_NRubin_USA_vs_BPaire_FRA_MS112_clip.0036.png,2,280.6205263,320.4035366,71.79603536,116.2385759,1,0,2,0,0,1
