"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"2666","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0004.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000051,5.42300000000068,518,588,188,258,FALSE,FALSE
"2667","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0010.png",1,0,1,1,1,0,1,0,0,2,2,0,1,"Manual",NA,NA,NA,237.9448221,340.2797993,100.9347077,203.7690279,TRUE,FALSE
"2668","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0022.png",1,0,1,0,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,337.6558256,374.3914584,58.78949456,105.9921333,TRUE,FALSE
"2669","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0023.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.59200000000419,371.96,437.96,150.9975,217.0125,TRUE,FALSE
"2670","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0023.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,325.8479436,436.0548421,138.0224953,244.2284325,TRUE,FALSE
"2671","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0023.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Microsoft",0.369999999998981,0.0200000000000102,2.55200000000332,367,445,148,226,TRUE,FALSE
"2672","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0023.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Animetrics",0.170000000000073,0,7.46399999999994,358,453,133,228,TRUE,FALSE
"2673","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0023.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,7.46399999999994,444,528,27,111,FALSE,FALSE
"2674","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0027.png",1,0,1,1,2,0,1,0,1,2,3,0,0,"Manual",NA,NA,NA,354.7116551,411.1270913,73.9617713,139.7083038,TRUE,FALSE
"2675","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0027.png",1,0,1,1,2,0,1,0,1,2,3,0,0,"Microsoft",0.279999999998836,0,2.72600000000239,376,416,86,126,TRUE,FALSE
"2676","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0027.png",1,0,1,1,2,0,1,0,1,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.31700000000274,378,410,87.9975,119.9925,TRUE,FALSE
"2677","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",1,0,1,3,0,2,1,2,1,2,3,0,1,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,252,300,208,256,TRUE,FALSE
"2678","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",1,0,1,3,0,2,1,2,1,2,3,0,1,"Skybiometry",0,0.0100000000000193,2.32499999999709,256,296,217.0125,257.0175,TRUE,FALSE
"2679","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",1,0,1,3,0,2,1,2,1,2,3,0,1,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,250,300,212,262,TRUE,FALSE
"2680","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",1,0,1,3,0,2,1,2,1,2,3,0,1,"Manual",NA,NA,NA,243.1927697,294.3602583,210.512262,271.2013689,TRUE,FALSE
"2681","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",2,0,1,3,0,2,4,2,0,2,3,1,0,"Manual",NA,NA,NA,106.7461333,169.721504,63.84692014,131.2792612,TRUE,FALSE
"2682","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",2,0,1,3,0,2,4,2,0,2,3,1,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,127,176,73,122,TRUE,FALSE
"2683","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",2,0,1,3,0,2,4,2,0,2,3,1,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,117,182,62,127,TRUE,FALSE
"2684","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",2,0,1,3,0,2,4,2,0,2,3,1,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,129,171,74.9925,116.9775,TRUE,FALSE
"2685","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",3,0,1,3,0,2,9,2,1,2,3,1,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,202,238,109.98,145.98,TRUE,FALSE
"2686","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",3,0,1,3,0,2,9,2,1,2,3,1,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,194,248,101,155,TRUE,FALSE
"2687","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",3,0,1,3,0,2,9,2,1,2,3,1,0,"Manual",NA,NA,NA,185.4653466,236.6328352,95.87728215,161.6238147,TRUE,FALSE
"2688","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",3,0,1,3,0,2,9,2,1,2,3,1,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,196,243,106,153,TRUE,FALSE
"2689","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",4,0,1,3,0,2,2,2,0,2,3,0,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,382,418,193.995,229.995,TRUE,FALSE
"2690","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",4,0,1,3,0,2,2,2,0,2,3,0,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,376,423,191,238,TRUE,FALSE
"2691","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",4,0,1,3,0,2,2,2,0,2,3,0,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,371,430,182,241,TRUE,FALSE
"2692","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",4,0,1,3,0,2,2,2,0,2,3,0,0,"Manual",NA,NA,NA,362.5835764,415.0630519,188.5967511,245.914241,TRUE,FALSE
"2693","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",5,0,1,3,0,2,10,2,1,2,3,1,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,638,692,204,258,TRUE,FALSE
"2694","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",5,0,1,3,0,2,10,2,1,2,3,1,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,643,688,210,255,TRUE,FALSE
"2695","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",5,0,1,3,0,2,10,2,1,2,3,1,0,"Manual",NA,NA,NA,634.1648621,693.2042721,202.0832193,262.7723263,TRUE,FALSE
"2696","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",5,0,1,3,0,2,10,2,1,2,3,1,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,649,683,213.975,247.995,TRUE,FALSE
"2697","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",6,0,1,3,0,2,11,2,1,2,3,0,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,49,94,84,129,TRUE,FALSE
"2698","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",6,0,1,3,0,2,11,2,1,2,3,0,0,"Manual",NA,NA,NA,30.65089387,87.06633003,77.33338836,144.7657294,TRUE,FALSE
"2699","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",7,0,1,3,0,2,3,2,0,2,3,0,0,"Manual",NA,NA,NA,514.7740554,568.5655178,210.512262,257.7149007,TRUE,FALSE
"2700","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",7,0,1,3,0,2,3,2,0,2,3,0,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,539.04,571.04,212.0175,244.0125,TRUE,FALSE
"2701","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",7,0,1,3,0,2,3,2,0,2,3,0,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,532,576,208,252,TRUE,FALSE
"2702","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",8,0,1,3,0,2,5,2,0,2,3,0,0,"Manual",NA,NA,NA,680.0844032,728.627918,109.3637504,170.0528573,TRUE,FALSE
"2703","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",8,0,1,3,0,2,5,2,0,2,3,0,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,691,733,114,156,TRUE,FALSE
"2704","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",8,0,1,3,0,2,5,2,0,2,3,0,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,685,735,107,157,TRUE,FALSE
"2705","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",8,0,1,3,0,2,5,2,0,2,3,0,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,696.96,728.96,119.0025,150.9975,TRUE,FALSE
"2706","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",9,0,1,3,0,2,8,2,1,2,3,1,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,480,521,0,41,TRUE,FALSE
"2707","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",9,0,1,3,0,2,8,2,1,2,3,1,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,483,517,2.97,36.99,TRUE,FALSE
"2708","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",9,0,1,3,0,2,8,2,1,2,3,1,0,"Manual",NA,NA,NA,462.2945799,514.7740554,-1.899612404,53.73206898,TRUE,FALSE
"2709","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",10,0,1,3,0,2,6,2,0,2,0,0,0,"Manual",NA,NA,NA,567.2535309,611.8610851,16.64428139,72.27596278,TRUE,FALSE
"2710","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",10,0,1,3,0,2,6,2,0,2,0,0,0,"Animetrics",0.170000000000073,0.0100000000000051,17.9179999999997,571,617,18,64,TRUE,FALSE
"2711","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",10,0,1,3,0,2,6,2,0,2,0,0,0,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,575,614,23,62,TRUE,FALSE
"2712","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",10,0,1,3,0,2,6,2,0,2,0,0,0,"Skybiometry",0,0.0100000000000193,2.32499999999709,578,610,27.0225,59.0175,TRUE,FALSE
"2713","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",11,0,1,3,0,2,7,2,1,2,3,0,1,"Skybiometry",0,0.0100000000000193,2.32499999999709,392,424,100.0125,132.0075,TRUE,FALSE
"2714","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",11,0,1,3,0,2,7,2,1,2,3,0,1,"Manual",NA,NA,NA,390.1353011,438.6788159,84.07662246,153.1947721,TRUE,FALSE
"2715","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0030.png",11,0,1,3,0,2,7,2,1,2,3,0,1,"Microsoft",0.380000000001019,0.0299999999999727,3.0570000000007,389,428,98,137,TRUE,FALSE
"2716","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0031.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Microsoft",0.309999999999491,0.0100000000000193,2.73199999999633,370,426,84,140,TRUE,FALSE
"2717","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0031.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,387.5113273,466.2305405,62.16111162,158.2521976,TRUE,FALSE
"2718","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0035.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.66599999999744,439,581,172.98,315,TRUE,FALSE
"2719","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0035.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.170000000000073,0,5.51600000000144,423,589,142,308,TRUE,FALSE
"2720","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0035.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,455.7346454,664.3405606,116.1069845,377.4073061,TRUE,FALSE
"2721","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0035.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.270000000000437,0.0200000000000102,2.19499999999971,416,597,160,341,TRUE,FALSE
"2722","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.270000000000437,0.0100000000000193,2.65099999999802,265,303,154,192,FALSE,FALSE
"2723","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,15.1800000000003,265,306,148,189,FALSE,FALSE
"2724","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.56999999999971,268,300,155.0025,186.9975,FALSE,FALSE
"2725","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,15.1800000000003,453,494,86,127,FALSE,FALSE
"2726","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,15.1800000000003,91,130,161,200,FALSE,FALSE
"2727","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,15.1800000000003,578,619,163,204,FALSE,FALSE
"2728","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,15.1800000000003,272,313,238,279,FALSE,FALSE
"2729","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0036.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.56999999999971,277.96,307.96,245.0025,275.0175,FALSE,FALSE
"2730","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0041.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.170000000000073,0.0100000000000051,5.30299999999988,453,542,3,92,TRUE,FALSE
"2731","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0041.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.45500000000175,467,533,17.9775,83.9925,TRUE,FALSE
"2732","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0041.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.409999999999854,0.0099999999999909,2.06300000000192,458,537,16,95,TRUE,FALSE
"2733","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0041.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,476.7264356,576.4374391,4.843621703,119.4786015,TRUE,FALSE
"2734","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0043.png",1,1,1,4,2,0,1,0,0,2,3,0,0,"Animetrics",0.170000000000073,0.0100000000000051,6.04999999999927,332,451,74,193,TRUE,FALSE
"2735","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0043.png",1,1,1,4,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,306.1681403,438.6788159,79.01919688,208.8264534,TRUE,FALSE
"2736","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0043.png",1,1,1,4,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0.0099999999999909,1.45999999999913,350.04,432.04,99.99,181.98,TRUE,FALSE
"2737","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0043.png",1,1,1,4,2,0,1,0,0,2,3,0,0,"Microsoft",0.329999999999927,0.0200000000000102,2.71100000000297,344,443,92,191,TRUE,FALSE
"2738","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0044.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Animetrics",0.170000000000073,0,5.57200000000012,360,485,103,228,TRUE,FALSE
"2739","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0044.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Skybiometry",0,0,1.73800000000483,382,462,129.015,209.025,TRUE,FALSE
"2740","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0044.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Microsoft",0.279999999998836,0.0099999999999909,5.16899999999441,376,472,125,221,TRUE,FALSE
"2741","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0044.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Manual",NA,NA,NA,337.7282766,465.9848385,93.48219913,236.8899367,TRUE,FALSE
"2742","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0046.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Manual",NA,NA,NA,342.6612213,461.0518938,88.80585986,224.4196987,TRUE,FALSE
"2743","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0046.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Microsoft",0.280000000000655,0,2.4230000000025,360,453,122,215,TRUE,FALSE
"2744","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0046.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Skybiometry",0,0,1.50500000000466,365.96,451.96,120.9825,206.9775,TRUE,FALSE
"2745","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0046.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Animetrics",0.170000000000073,0.0100000000000051,6.12199999999939,356,464,105,213,TRUE,FALSE
"2746","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Animetrics",0.140000000000327,0.0200000000000102,8.03700000000026,330,449,61,180,TRUE,FALSE
"2747","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Manual",NA,NA,NA,312.9754806,428.5237805,65.05523655,185.0051999,TRUE,FALSE
"2748","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Skybiometry",0,0.0099999999999909,1.84799999999814,350.96,426.96,86.0175,162.0225,TRUE,FALSE
"2749","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png",1,0,1,2,0,0,1,1,0,2,3,0,0,"Microsoft",0.350000000000364,0,2.4519999999975,342,439,78,175,TRUE,FALSE
"2750","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.140000000000327,0.0200000000000102,8.03700000000026,78,147,127,196,FALSE,FALSE
"2751","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0048.png",1,0,1,1,2,0,1,0,0,2,2,0,1,"Manual",NA,NA,NA,585.2444631,670.2455113,159.3016363,248.4073234,TRUE,FALSE
"2752","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0049.png",1,0,1,1,2,0,1,0,0,2,0,0,1,"Animetrics",0.159999999999854,0.019999999999996,5.56100000000151,408,493,39,124,TRUE,FALSE
"2753","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0049.png",1,0,1,1,2,0,1,0,0,2,0,0,1,"Skybiometry",0.0100000000002183,0,1.55199999999604,422.96,482.96,58.0275,118.0125,TRUE,FALSE
"2754","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0049.png",1,0,1,1,2,0,1,0,0,2,0,0,1,"Manual",NA,NA,NA,413.9142253,502.8996976,46.2059566,140.4523564,TRUE,FALSE
"2755","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0049.png",1,0,1,1,2,0,1,0,0,2,0,0,1,"Microsoft",0.3799999999992,0.0199999999999818,2.41900000000169,418,487,55,124,TRUE,FALSE
"2756","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0050.png",1,0,1,4,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,388.6795391,488.2901425,32.49738936,125.0302182,TRUE,FALSE
"2757","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0050.png",1,0,1,4,2,0,1,0,1,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.72699999999895,432.48,487.52,34.515,89.505,TRUE,FALSE
"2758","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0051.png",1,0,1,4,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,395.320246,478.9931528,42.77881479,128.45736,TRUE,FALSE
"2759","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0051.png",1,0,1,4,2,0,1,0,1,2,3,0,1,"Skybiometry",0,0,1.63700000000244,434.96,478.96,54,98.01,TRUE,FALSE
"2760","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0052.png",1,0,1,4,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,432.5082046,513.5248287,97.61308374,203.8544798,TRUE,FALSE
"2761","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0002.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.98599999999715,-5.04000000000001,142.96,242.9775,390.9825,FALSE,FALSE
"2762","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999636,0.019999999999996,5.67200000000048,590,823,156,389,FALSE,FALSE
"2763","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0008.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,379.3825495,472.352446,82.1909456,185.0051999,TRUE,FALSE
"2764","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0009.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,370.0855599,451.1021839,203.8544798,280.9651705,TRUE,FALSE
"2765","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0010.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,293.0533599,362.1167116,224.4173307,289.5330251,TRUE,FALSE
"2766","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0011.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,289.0689358,379.3825495,109.6080801,197.0001962,TRUE,FALSE
"2767","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0012.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.140000000000327,0.0300000000000011,5.41899999999987,328,387,207,266,TRUE,FALSE
"2768","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0012.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0.00999999999930878,0,1.47999999999593,326,378,206.01,258.03,TRUE,FALSE
"2769","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0012.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,332.8976013,411.2579426,193.5730544,280.9651705,TRUE,FALSE
"2770","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0012.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.280000000000655,0.0099999999999909,2.36199999999371,319,382,203,266,TRUE,FALSE
"2771","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.180000000000291,0,5.35499999999956,321,397,102,178,TRUE,FALSE
"2772","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.269999999998618,0.0199999999999818,2.28499999999622,325,387,115,177,TRUE,FALSE
"2773","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,340.8664495,421.8830736,104.4673674,191.8594835,TRUE,FALSE
"2774","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0.00999999999930878,0,1.53000000000611,333.04,385.04,117,169.02,TRUE,FALSE
"2775","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.58699999999953,318,370,218.97,270.99,TRUE,FALSE
"2776","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,324.928753,405.9453771,200.427338,289.5330251,TRUE,FALSE
"2777","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.159999999999854,0.0099999999999909,5.32799999999952,308,380,203,275,TRUE,FALSE
"2778","2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.269999999998618,0.0099999999999909,5.7019999999975,310,369,216,275,TRUE,FALSE
