"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0013.png",0.289999999999054,0.0099999999999909,3.09200000000419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0014.png",0.270000000000437,0.0099999999999909,2.43000000000029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0015.png",0.269999999998618,0,2.48099999999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0016.png",0.290000000000873,0.0199999999999818,2.44999999999709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0017.png",0.270000000000437,0.0099999999999909,2.5480000000025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0018.png",0.280000000000655,0.0099999999999909,2.56399999999849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0019.png",0.289999999999054,0,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0020.png",0.280000000000655,0.0099999999999909,2.18300000000454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0021.png",0.31000000000131,0.0199999999999818,2.87200000000303,100,373,82,82,397.1,121.9,430.9,119.7,413.9,141.9,403.2,165.1,426.7,162.2,384.3,107.9,405.1,106.6,391,122.3,397.4,119.8,397.3,123.9,402.7,121.5,424.6,105.6,442.3,104.5,426.4,119.7,430.9,118.2,431.1,121.8,436,119.2,410.1,121.5,420.3,120.8,407.1,135.1,422.2,134.8,404.4,145.9,425,144.3,415.4,154.9,415.5,159.9,415.5,166.1,415.5,172.9
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0022.png",0.279999999998836,0.0400000000000205,2.70899999999529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0023.png",0.269999999998618,0.0100000000000477,2.49099999999453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0024.png",0.340000000000146,0.0399999999999636,2.54400000000169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0025.png",0.270000000000437,0.0099999999999909,2.23200000000361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0026.png",0.319999999999709,0,2.78199999999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0027.png",0.269999999998618,0.0099999999999909,2.31700000000274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0028.png",0.279999999998836,0,2.03300000000309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0029.png",0.280000000000655,0,2.32599999999366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0030.png",0.269999999998618,0.0099999999999909,2.71600000000035,95,358,37,37,371.1,102.9,386.1,105,372.3,114.4,371.1,122.2,382.8,123.7,367.8,97.1,374.2,99.4,368.8,102,371.1,101.2,370.6,103.5,372.8,102.7,380.2,99.9,392.3,102.3,383,104.7,385.9,103.3,385.7,106,389,104.9,374.4,103.7,379.5,104.6,372.1,110.6,378.3,112.1,370.8,114.3,379.4,116.9,374.3,120.4,374.2,122.4,374,125.5,373.6,128.8
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0031.png",0.280000000000655,0.0399999999999636,2.6050000000032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0032.png",0.300000000001091,0.0199999999999818,2.86099999999715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0033.png",0.290000000000873,0.0099999999999909,2.58800000000338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0034.png",0.299999999999272,0.0300000000000296,2.65099999999802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0035.png",0.329999999999927,0.0099999999999909,2.47699999999895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0036.png",0.329999999999927,0.0200000000000387,3.75400000000081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0037.png",0.340000000000146,0,2.66400000000431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0038.png",0.319999999999709,0.0099999999999909,3.71700000000419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0039.png",0.269999999998618,0,2.38300000000163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0040.png",0.319999999999709,0.0099999999999909,2.45799999999872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0041.png",0.290000000000873,0,2.12599999999657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0042.png",0.270000000000437,0.0199999999999818,2.19199999999546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0043.png",0.319999999999709,0.0099999999999909,2.65799999999581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0044.png",0.319999999999709,0.0300000000000296,2.73700000000099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0045.png",0.300000000001091,0.0200000000000387,2.60900000000402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0046.png",0.270000000000437,0.0200000000000387,2.19099999999889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0047.png",0.270000000000437,0.0199999999999818,2.19399999999587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0001.png",0.270000000000437,0.0100000000000477,2.19099999999889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0002.png",0.270000000000437,0.0100000000000477,2.67599999999948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0003.png",0.309999999999491,0,2.5989999999947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0004.png",0.270000000000437,0,2.53499999999622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0005.png",0.260000000000218,0.0100000000000477,2.55099999999948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0006.png",0.289999999999054,0,2.20299999999406,74,402,42,42,413.6,84,432.1,85.2,420.3,98.5,415.6,103.4,432.9,104.8,406,79.6,416.7,82.6,411.4,83.6,413.8,83.5,413.8,84.6,416.4,83.7,425.4,82.7,439.9,81.4,429.2,84.6,432.1,84.3,432.1,85.6,435.9,84.6,419,84.9,424.7,85.1,417.9,92.5,426.6,92.7,415.4,96,429.8,96.5,422.8,103.7,423.1,105.3,423.4,106.6,423.5,109.9
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0007.png",0.270000000000437,0.0100000000000477,2.31499999999505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0008.png",0.31000000000131,0.0099999999999909,2.66199999999662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0009.png",0.299999999999272,0.0199999999999818,5.98800000000483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0010.png",0.479999999999563,0.0399999999999636,2.34299999999348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0011.png",0.360000000000582,0.0400000000000205,2.62000000000262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0012.png",0.3799999999992,0.0199999999999818,2.4320000000007,198,393,83,83,422.1,215.4,456.2,224.3,428.3,244.6,418,256,448.2,262.9,413.1,202.3,429,211,417.5,214,421.7,214,421.3,216.4,425.7,216.3,443.9,214.4,472.8,216.1,450.9,222.6,457,222.6,455.9,226,463,224.7,429.6,218.5,441.7,221.2,422.6,233.1,443.4,237.1,417.8,240.6,446.3,245.6,429.2,259.6,429,263.5,429.9,263.9,429.9,269.8
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0013.png",0.309999999999491,0.0099999999999909,2.70799999999872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0014.png",0.350000000000364,0,2.77500000000146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0015.png",0.299999999999272,0.0300000000000296,2.86899999999878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0016.png",0.270000000000437,0,2.44999999999709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0017.png",0.269999999998618,0.0199999999999818,2.48199999999633,84,459,48,48,475,96.4,494.6,96.3,478.7,107.5,477,120.9,491.4,121.5,468.3,93.5,477.2,93.5,472.7,96.7,475.5,95.9,475.3,97.6,478,97,485.2,93.2,502,95.1,491.1,96.7,494.1,95.4,494.2,97.8,497.4,96.9,479.6,97.8,485.4,97.6,477.8,104,485.5,104.6,476.7,108,487.6,109.8,481.1,116.9,481.2,118.9,481.7,122.9,481.9,126.3
